Date,Time,Close
8/1/2024,11:15:00,24989.94922
8/1/2024,12:15:00,24999.34961
8/1/2024,13:15:00,24981.94922
8/1/2024,14:15:00,25018.25
8/1/2024,15:15:00,25004.90039
8/2/2024,9:15:00,24778.90039
8/2/2024,10:15:00,24805.05078
8/2/2024,11:15:00,24788.69922
8/2/2024,12:15:00,24770.5
8/2/2024,13:15:00,24770.55078
8/2/2024,14:15:00,24727.90039
8/2/2024,15:15:00,24699.44922
8/5/2024,9:15:00,24292.15039
8/5/2024,10:15:00,24020.75
8/5/2024,11:15:00,24038.44922
8/5/2024,12:15:00,24021.59961
8/5/2024,13:15:00,24085.65039
8/5/2024,14:15:00,24048.84961
8/5/2024,15:15:00,24051.80078
8/6/2024,9:15:00,24282.84961
8/6/2024,10:15:00,24225.80078
8/6/2024,11:15:00,24235.55078
8/6/2024,12:15:00,24163.40039
8/6/2024,13:15:00,24022.90039
8/6/2024,14:15:00,23973.55078
8/6/2024,15:15:00,24033.05078
8/7/2024,9:15:00,24209.40039
8/7/2024,10:15:00,24247.65039
8/7/2024,11:15:00,24224.15039
8/7/2024,12:15:00,24232.19922
8/7/2024,13:15:00,24246.59961
8/7/2024,14:15:00,24309.94922
8/7/2024,15:15:00,24316.05078
8/8/2024,9:15:00,24161.15039
8/8/2024,10:15:00,24186.34961
8/8/2024,11:15:00,24306.59961
8/8/2024,12:15:00,24160.34961
8/8/2024,13:15:00,24154.59961
8/8/2024,14:15:00,24115.19922
8/8/2024,15:15:00,24098.69922
8/9/2024,9:15:00,24356
8/9/2024,10:15:00,24346.15039
8/9/2024,11:15:00,24352.75
8/9/2024,12:15:00,24352.09961
8/9/2024,13:15:00,24385.44922
8/9/2024,14:15:00,24371.84961
8/9/2024,15:15:00,24363.75
8/12/2024,9:15:00,24252.15039
8/12/2024,10:15:00,24434.80078
8/12/2024,11:15:00,24388.09961
8/12/2024,12:15:00,24404.65039
8/12/2024,13:15:00,24435.30078
8/12/2024,14:15:00,24345.69922
8/12/2024,15:15:00,24348.80078
8/13/2024,9:15:00,24330.09961
8/13/2024,10:15:00,24313.34961
8/13/2024,11:15:00,24296
8/13/2024,12:15:00,24238.09961
8/13/2024,13:15:00,24152.90039
8/13/2024,14:15:00,24122.90039
8/13/2024,15:15:00,24141.19922
8/14/2024,9:15:00,24147.65039
8/14/2024,10:15:00,24135.44922
8/14/2024,11:15:00,24164.80078
8/14/2024,12:15:00,24179.34961
8/14/2024,13:15:00,24170.75
8/14/2024,14:15:00,24133
8/14/2024,15:15:00,24143.69922
8/16/2024,9:15:00,24295
8/16/2024,10:15:00,24234.34961
8/16/2024,11:15:00,24419.80078
8/16/2024,12:15:00,24442.80078
8/16/2024,13:15:00,24516
8/16/2024,14:15:00,24554.34961
8/16/2024,15:15:00,24539.19922
8/19/2024,9:15:00,24580.44922
8/19/2024,10:15:00,24543.94922
8/19/2024,11:15:00,24570
8/19/2024,12:15:00,24590.44922
8/19/2024,13:15:00,24572.34961
8/19/2024,14:15:00,24571.44922
8/19/2024,15:15:00,24579
8/20/2024,9:15:00,24722.59961
8/20/2024,10:15:00,24707.5
8/20/2024,11:15:00,24708.94922
8/20/2024,12:15:00,24727.09961
8/20/2024,13:15:00,24719.44922
8/20/2024,14:15:00,24698.09961
8/20/2024,15:15:00,24672.84961
8/21/2024,9:15:00,24712.75
8/21/2024,10:15:00,24693.5
8/21/2024,11:15:00,24724
8/21/2024,12:15:00,24727.80078
8/21/2024,13:15:00,24739.84961
8/21/2024,14:15:00,24767.05078
8/21/2024,15:15:00,24781.90039
8/22/2024,9:15:00,24813.75
8/22/2024,10:15:00,24824.15039
8/22/2024,11:15:00,24832.65039
8/22/2024,12:15:00,24808.15039
8/22/2024,13:15:00,24832
8/22/2024,14:15:00,24810.59961
8/22/2024,15:15:00,24810.90039
8/23/2024,9:15:00,24801.5
8/23/2024,10:15:00,24833.40039
8/23/2024,11:15:00,24839.40039
8/23/2024,12:15:00,24839.19922
8/23/2024,13:15:00,24831.25
8/23/2024,14:15:00,24822.69922
8/23/2024,15:15:00,24831.84961
8/26/2024,9:15:00,25008.34961
8/26/2024,10:15:00,24982.34961
8/26/2024,11:15:00,25001.05078
8/26/2024,12:15:00,25026.55078
8/26/2024,13:15:00,25009.75
8/26/2024,14:15:00,25007.90039
8/26/2024,15:15:00,25011.44922
8/27/2024,9:15:00,25013.55078
8/27/2024,10:15:00,25037.84961
8/27/2024,11:15:00,25045.59961
8/27/2024,12:15:00,25059.05078
8/27/2024,13:15:00,25052.65039
8/27/2024,14:15:00,25024.59961
8/27/2024,15:15:00,24997.05078
8/28/2024,9:15:00,25010.94922
8/28/2024,10:15:00,25038.84961
8/28/2024,11:15:00,25086.80078
8/28/2024,12:15:00,25101.80078
8/28/2024,13:15:00,25121.30078
8/28/2024,14:15:00,25050.44922
8/28/2024,15:15:00,25044.84961
8/29/2024,9:15:00,25097.40039
8/29/2024,10:15:00,25098.05078
8/29/2024,11:15:00,25088.05078
8/29/2024,12:15:00,25153.44922
8/29/2024,13:15:00,25077.05078
8/29/2024,14:15:00,25130.05078
8/29/2024,15:15:00,25156.75
8/30/2024,9:15:00,25218.84961
8/30/2024,10:15:00,25239.09961
8/30/2024,11:15:00,25246.30078
8/30/2024,12:15:00,25242.25
8/30/2024,13:15:00,25246.19922
8/30/2024,14:15:00,25242.40039
8/30/2024,15:15:00,25247
9/2/2024,9:15:00,25305.19922
9/2/2024,10:15:00,25315.40039
9/2/2024,11:15:00,25300.5
9/2/2024,12:15:00,25255.69922
9/2/2024,13:15:00,25275.75
9/2/2024,14:15:00,25280.09961
9/2/2024,15:15:00,25273.90039
9/3/2024,9:15:00,25265.5
9/3/2024,10:15:00,25242.84961
9/3/2024,11:15:00,25259.65039
9/3/2024,12:15:00,25281.65039
9/3/2024,13:15:00,25271.90039
9/3/2024,14:15:00,25276.69922
9/3/2024,15:15:00,25265.90039
9/4/2024,9:15:00,25152.44922
9/4/2024,10:15:00,25128.69922
9/4/2024,11:15:00,25134.15039
9/4/2024,12:15:00,25153.19922
9/4/2024,13:15:00,25163.65039
9/4/2024,14:15:00,25210.09961
9/4/2024,15:15:00,25206.34961
9/5/2024,9:15:00,25207
9/5/2024,10:15:00,25193.59961
9/5/2024,11:15:00,25188.90039
9/5/2024,12:15:00,25172.80078
9/5/2024,13:15:00,25173.59961
9/5/2024,14:15:00,25152.69922
9/5/2024,15:15:00,25144.80078
9/6/2024,9:15:00,24921.09961
9/6/2024,10:15:00,24867
9/6/2024,11:15:00,24936.25
9/6/2024,12:15:00,24862
9/6/2024,13:15:00,24865.59961
9/6/2024,14:15:00,24853.05078
9/6/2024,15:15:00,24868.5
9/9/2024,9:15:00,24826.5
9/9/2024,10:15:00,24894.15039
9/9/2024,11:15:00,24851.94922
9/9/2024,12:15:00,24882.15039
9/9/2024,13:15:00,24893.44922
9/9/2024,14:15:00,24940.55078
9/9/2024,15:15:00,24942.25
9/10/2024,9:15:00,24915.05078
9/10/2024,10:15:00,24981.55078
9/10/2024,11:15:00,25023
9/10/2024,12:15:00,25098.55078
9/10/2024,13:15:00,25114
9/10/2024,14:15:00,25042.94922
9/10/2024,15:15:00,25052.09961
9/11/2024,9:15:00,25055.94922
9/11/2024,10:15:00,25086.05078
9/11/2024,11:15:00,25093.30078
9/11/2024,12:15:00,25059.55078
9/11/2024,13:15:00,24937.55078
9/11/2024,14:15:00,24900.65039
9/11/2024,15:15:00,24951.80078
9/12/2024,9:15:00,25017.19922
9/12/2024,10:15:00,25008.30078
9/12/2024,11:15:00,25011.19922
9/12/2024,12:15:00,24996.34961
9/12/2024,13:15:00,25204.69922
9/12/2024,14:15:00,25414.94922
9/12/2024,15:15:00,25314.94922
9/13/2024,9:15:00,25326
9/13/2024,10:15:00,25382.34961
9/13/2024,11:15:00,25376.55078
9/13/2024,12:15:00,25385.15039
9/13/2024,13:15:00,25385.5
9/13/2024,14:15:00,25354.44922
9/13/2024,15:15:00,25343.55078
9/16/2024,9:15:00,25409.30078
9/16/2024,10:15:00,25384.15039
9/16/2024,11:15:00,25353.25
9/16/2024,12:15:00,25374.5
9/16/2024,13:15:00,25405.09961
9/16/2024,14:15:00,25386.40039
9/16/2024,15:15:00,25377.19922
9/17/2024,9:15:00,25373.90039
9/17/2024,10:15:00,25401.40039
9/17/2024,11:15:00,25412.55078
9/17/2024,12:15:00,25425.69922
9/17/2024,13:15:00,25426.19922
9/17/2024,14:15:00,25418.44922
9/17/2024,15:15:00,25411.65039
9/18/2024,9:15:00,25413.90039
9/18/2024,10:15:00,25461.25
9/18/2024,11:15:00,25462.69922
9/18/2024,12:15:00,25374.40039
9/18/2024,13:15:00,25343.05078
9/18/2024,14:15:00,25382.34961
9/18/2024,15:15:00,25343.44922
9/19/2024,9:15:00,25512.15039
9/19/2024,10:15:00,25506.05078
9/19/2024,11:15:00,25442.19922
9/19/2024,12:15:00,25396.40039
9/19/2024,13:15:00,25402.40039
9/19/2024,14:15:00,25424.94922
9/19/2024,15:15:00,25448.65039
9/20/2024,9:15:00,25553.55078
9/20/2024,10:15:00,25702.25
9/20/2024,11:15:00,25710.09961
9/20/2024,12:15:00,25786.05078
9/20/2024,13:15:00,25674.90039
9/20/2024,14:15:00,25792.84961
9/20/2024,15:15:00,25820.34961
9/23/2024,9:15:00,25897.05078
9/23/2024,10:15:00,25880.75
9/23/2024,11:15:00,25867.44922
9/23/2024,12:15:00,25884.09961
9/23/2024,13:15:00,25907.19922
9/23/2024,14:15:00,25938.75
9/23/2024,15:15:00,25930.19922
9/24/2024,9:15:00,25956.15039
9/24/2024,10:15:00,25948.94922
9/24/2024,11:15:00,25921.55078
9/24/2024,12:15:00,25964.34961
9/24/2024,13:15:00,25973.40039
9/24/2024,14:15:00,25944.15039
9/24/2024,15:15:00,25951.90039
9/25/2024,9:15:00,25911.25
9/25/2024,10:15:00,25914.94922
9/25/2024,11:15:00,25880.15039
9/25/2024,12:15:00,25884.59961
9/25/2024,13:15:00,25945.44922
9/25/2024,14:15:00,26017.55078
9/25/2024,15:15:00,26013.5
9/26/2024,9:15:00,26063.55078
9/26/2024,10:15:00,26073.30078
9/26/2024,11:15:00,26095.59961
9/26/2024,12:15:00,26091.80078
9/26/2024,13:15:00,26087.19922
9/26/2024,14:15:00,26207.55078
9/26/2024,15:15:00,26184.65039
9/27/2024,9:15:00,26262.25
9/27/2024,10:15:00,26241
9/27/2024,11:15:00,26236.75
9/27/2024,12:15:00,26189.84961
9/27/2024,13:15:00,26186.80078
9/27/2024,14:15:00,26195.15039
9/27/2024,15:15:00,26175
9/30/2024,9:15:00,25982.55078
9/30/2024,10:15:00,25928.65039
9/30/2024,11:15:00,25895.15039
9/30/2024,12:15:00,25877.09961
9/30/2024,13:15:00,25829.15039
9/30/2024,14:15:00,25812.25
9/30/2024,15:15:00,25822.80078
10/1/2024,9:15:00,25824.05078
10/1/2024,10:15:00,25745.75
10/1/2024,11:15:00,25822.94922
10/1/2024,12:15:00,25793.84961
10/1/2024,13:15:00,25795.40039
10/1/2024,14:15:00,25788.05078
10/1/2024,15:15:00,25812.55078
10/3/2024,9:15:00,25528.90039
10/3/2024,10:15:00,25491.94922
10/3/2024,11:15:00,25391.19922
10/3/2024,12:15:00,25349.55078
10/3/2024,13:15:00,25276.55078
10/3/2024,14:15:00,25258.44922
10/3/2024,15:15:00,25266
10/4/2024,9:15:00,25213.69922
10/4/2024,10:15:00,25332.59961
10/4/2024,11:15:00,25468.84961
10/4/2024,12:15:00,25114.40039
10/4/2024,13:15:00,25045.40039
10/4/2024,14:15:00,25020.94922
10/4/2024,15:15:00,25049.09961
10/7/2024,9:15:00,25058.80078
10/7/2024,10:15:00,24889.69922
10/7/2024,11:15:00,24925.44922
10/7/2024,12:15:00,24793.84961
10/7/2024,13:15:00,24763.09961
10/7/2024,14:15:00,24778.15039
10/7/2024,15:15:00,24819
10/8/2024,9:15:00,24827.84961
10/8/2024,10:15:00,24937.90039
10/8/2024,11:15:00,24930.30078
10/8/2024,12:15:00,24975.15039
10/8/2024,13:15:00,25036.25
10/8/2024,14:15:00,25010.94922
10/8/2024,15:15:00,25039.5
10/9/2024,9:15:00,25171
10/9/2024,10:15:00,25215.59961
10/9/2024,11:15:00,25117.75
10/9/2024,12:15:00,25104.34961
10/9/2024,13:15:00,25109.55078
10/9/2024,14:15:00,24971.15039
10/9/2024,15:15:00,25019.55078
10/10/2024,9:15:00,25116.80078
10/10/2024,10:15:00,25023.19922
10/10/2024,11:15:00,25031.90039
10/10/2024,12:15:00,25035.5
10/10/2024,13:15:00,25020.65039
10/10/2024,14:15:00,24998.75
10/10/2024,15:15:00,25008.90039
10/11/2024,9:15:00,25022.25
10/11/2024,10:15:00,24952.5
10/11/2024,11:15:00,24945.55078
10/11/2024,12:15:00,24961.30078
10/11/2024,13:15:00,24953.34961
10/11/2024,14:15:00,24962.75
10/11/2024,15:15:00,24975.05078
10/14/2024,9:15:00,25100.15039
10/14/2024,10:15:00,25101.5
10/14/2024,11:15:00,25154.59961
10/14/2024,12:15:00,25105.44922
10/14/2024,13:15:00,25133.5
10/14/2024,14:15:00,25123.19922
10/14/2024,15:15:00,25142.30078
10/15/2024,9:15:00,25055.30078
10/15/2024,10:15:00,25072.5
10/15/2024,11:15:00,25072.15039
10/15/2024,12:15:00,25025.34961
10/15/2024,13:15:00,25046.90039
10/15/2024,14:15:00,25052.65039
10/15/2024,15:15:00,25065.15039
10/16/2024,9:15:00,25059.5
10/16/2024,10:15:00,25015.09961
10/16/2024,11:15:00,24948.05078
10/16/2024,12:15:00,24983.34961
10/16/2024,13:15:00,25014.09961
10/16/2024,14:15:00,24968.19922
10/16/2024,15:15:00,24959.90039
10/17/2024,9:15:00,24831.94922
10/17/2024,10:15:00,24790.94922
10/17/2024,11:15:00,24778.44922
10/17/2024,12:15:00,24786.75
10/17/2024,13:15:00,24741.90039
10/17/2024,14:15:00,24759.34961
10/17/2024,15:15:00,24750.19922
10/18/2024,9:15:00,24671.19922
10/18/2024,10:15:00,24719.34961
10/18/2024,11:15:00,24785.5
10/18/2024,12:15:00,24820.90039
10/18/2024,13:15:00,24871
10/18/2024,14:15:00,24842.84961
10/18/2024,15:15:00,24862.65039
10/21/2024,9:15:00,24804.05078
10/21/2024,10:15:00,24808.59961
10/21/2024,11:15:00,24720.94922
10/21/2024,12:15:00,24751.69922
10/21/2024,13:15:00,24819.69922
10/21/2024,14:15:00,24791.25
10/21/2024,15:15:00,24739.44922
10/22/2024,9:15:00,24757.84961
10/22/2024,10:15:00,24729.69922
10/22/2024,11:15:00,24653.69922
10/22/2024,12:15:00,24621.59961
10/22/2024,13:15:00,24632.55078
10/22/2024,14:15:00,24449.34961
10/22/2024,15:15:00,24481.75
10/23/2024,9:15:00,24516.30078
10/23/2024,10:15:00,24557.75
10/23/2024,11:15:00,24539.34961
10/23/2024,12:15:00,24547.19922
10/23/2024,13:15:00,24485.40039
10/23/2024,14:15:00,24427.19922
10/23/2024,15:15:00,24436
10/24/2024,9:15:00,24446
10/24/2024,10:15:00,24398.40039
10/24/2024,11:15:00,24402.40039
10/24/2024,12:15:00,24395.80078
10/24/2024,13:15:00,24386.25
10/24/2024,14:15:00,24398.55078
10/24/2024,15:15:00,24412.84961
10/25/2024,9:15:00,24237.75
10/25/2024,10:15:00,24169
10/25/2024,11:15:00,24136.05078
10/25/2024,12:15:00,24126.25
10/25/2024,13:15:00,24101.59961
10/25/2024,14:15:00,24172.30078
10/25/2024,15:15:00,24210.84961
10/28/2024,9:15:00,24291.80078
10/28/2024,10:15:00,24399.34961
10/28/2024,11:15:00,24452.19922
10/28/2024,12:15:00,24421.55078
10/28/2024,13:15:00,24382.40039
10/28/2024,14:15:00,24343.90039
10/28/2024,15:15:00,24367.69922
10/29/2024,9:15:00,24225.15039
10/29/2024,10:15:00,24192.15039
10/29/2024,11:15:00,24293.75
10/29/2024,12:15:00,24323.30078
10/29/2024,13:15:00,24417.5
10/29/2024,14:15:00,24474.25
10/29/2024,15:15:00,24454
10/30/2024,9:15:00,24418.59961
10/30/2024,10:15:00,24437.40039
10/30/2024,11:15:00,24439.44922
10/30/2024,12:15:00,24428
10/30/2024,13:15:00,24324.55078
10/30/2024,14:15:00,24335
10/30/2024,15:15:00,24349.25
10/31/2024,9:15:00,24274.05078
10/31/2024,10:15:00,24253.15039
10/31/2024,11:15:00,24236.80078
10/31/2024,12:15:00,24214.34961
10/31/2024,13:15:00,24187.09961
10/31/2024,14:15:00,24210.69922
10/31/2024,15:15:00,24238.5
11/4/2024,9:15:00,23972.30078
11/4/2024,10:15:00,23847.25
11/4/2024,11:15:00,23923.65039
11/4/2024,12:15:00,23905.69922
11/4/2024,13:15:00,23936.59961
11/4/2024,14:15:00,23997.09961
11/4/2024,15:15:00,23990.94922
11/5/2024,9:15:00,23969.69922
11/5/2024,10:15:00,23982.55078
11/5/2024,11:15:00,23874.55078
11/5/2024,12:15:00,23915.69922
11/5/2024,13:15:00,24163.55078
11/5/2024,14:15:00,24207.15039
11/5/2024,15:15:00,24199.05078
11/6/2024,9:15:00,24379.25
11/6/2024,10:15:00,24369.05078
11/6/2024,11:15:00,24423.25
11/6/2024,12:15:00,24457.25
11/6/2024,13:15:00,24484.69922
11/6/2024,14:15:00,24471.65039
11/6/2024,15:15:00,24493.90039
11/7/2024,9:15:00,24221.40039
11/7/2024,10:15:00,24233.34961
11/7/2024,11:15:00,24197.34961
11/7/2024,12:15:00,24219.94922
11/7/2024,13:15:00,24216
11/7/2024,14:15:00,24198.55078
11/7/2024,15:15:00,24190.59961
11/8/2024,9:15:00,24201.80078
11/8/2024,10:15:00,24168.94922
11/8/2024,11:15:00,24119.44922
11/8/2024,12:15:00,24169.09961
11/8/2024,13:15:00,24136.75
11/8/2024,14:15:00,24156.05078
11/8/2024,15:15:00,24110.34961
11/11/2024,9:15:00,24123.15039
11/11/2024,10:15:00,24309.65039
11/11/2024,11:15:00,24253.59961
11/11/2024,12:15:00,24222.59961
11/11/2024,13:15:00,24107.5
11/11/2024,14:15:00,24158.30078
11/11/2024,15:15:00,24122.09961
11/12/2024,9:15:00,24164.34961
11/12/2024,10:15:00,24140.5
11/12/2024,11:15:00,24110.90039
11/12/2024,12:15:00,23993.90039
11/12/2024,13:15:00,23944.05078
11/12/2024,14:15:00,23870.80078
11/12/2024,15:15:00,23842.94922
11/13/2024,9:15:00,23694.55078
11/13/2024,10:15:00,23710.30078
11/13/2024,11:15:00,23684.19922
11/13/2024,12:15:00,23673.55078
11/13/2024,13:15:00,23656.15039
11/13/2024,14:15:00,23543.80078
11/13/2024,15:15:00,23602.90039
11/14/2024,9:15:00,23616.90039
11/14/2024,10:15:00,23506.44922
11/14/2024,11:15:00,23562.90039
11/14/2024,12:15:00,23549.94922
11/14/2024,13:15:00,23548.65039
11/14/2024,14:15:00,23540.15039
11/14/2024,15:15:00,23559.59961
11/18/2024,9:15:00,23451.69922
11/18/2024,10:15:00,23380.90039
11/18/2024,11:15:00,23477.69922
11/18/2024,12:15:00,23490.19922
11/18/2024,13:15:00,23484.65039
11/18/2024,14:15:00,23453.75
11/18/2024,15:15:00,23462.69922
11/19/2024,9:15:00,23691.84961
11/19/2024,10:15:00,23736.25
11/19/2024,11:15:00,23749.34961
11/19/2024,12:15:00,23760
11/19/2024,13:15:00,23707.34961
11/19/2024,14:15:00,23492.55078
11/19/2024,15:15:00,23468.69922
11/21/2024,9:15:00,23308.75
11/21/2024,10:15:00,23335.55078
11/21/2024,11:15:00,23350.75
11/21/2024,12:15:00,23341.30078
11/21/2024,13:15:00,23337.40039
11/21/2024,14:15:00,23355.75
11/21/2024,15:15:00,23346.75
11/22/2024,9:15:00,23575.5
11/22/2024,10:15:00,23537.5
11/22/2024,11:15:00,23635.09961
11/22/2024,12:15:00,23701.19922
11/22/2024,13:15:00,23844.94922
11/22/2024,14:15:00,23920.09961
11/22/2024,15:15:00,23873.5
11/25/2024,9:15:00,24261.75
11/25/2024,10:15:00,24334.94922
11/25/2024,11:15:00,24303.69922
11/25/2024,12:15:00,24179.65039
11/25/2024,13:15:00,24203.5
11/25/2024,14:15:00,24222.25
11/25/2024,15:15:00,24250.80078
11/26/2024,9:15:00,24236.44922
11/26/2024,10:15:00,24211.09961
11/26/2024,11:15:00,24187.40039
11/26/2024,12:15:00,24161.34961
11/26/2024,13:15:00,24183.19922
11/26/2024,14:15:00,24203.84961
11/26/2024,15:15:00,24192.94922
11/27/2024,9:15:00,24202.75
11/27/2024,10:15:00,24195.15039
11/27/2024,11:15:00,24197.84961
11/27/2024,12:15:00,24321.44922
11/27/2024,13:15:00,24287.84961
11/27/2024,14:15:00,24274.09961
11/27/2024,15:15:00,24277.34961
11/28/2024,9:15:00,24327.80078
11/28/2024,10:15:00,24087.90039
11/28/2024,11:15:00,24079.75
11/28/2024,12:15:00,23979.34961
11/28/2024,13:15:00,23958.90039
11/28/2024,14:15:00,23915.59961
11/28/2024,15:15:00,23957.44922
11/29/2024,9:15:00,23969
11/29/2024,10:15:00,24120.90039
11/29/2024,11:15:00,24120.19922
11/29/2024,12:15:00,24118.30078
11/29/2024,13:15:00,24107.5
11/29/2024,14:15:00,24127.25
11/29/2024,15:15:00,24123.65039
12/2/2024,9:15:00,24118.34961
12/2/2024,10:15:00,24130.80078
12/2/2024,11:15:00,24140.59961
12/2/2024,12:15:00,24162.19922
12/2/2024,13:15:00,24249
12/2/2024,14:15:00,24275.55078
12/2/2024,15:15:00,24275.25
12/3/2024,9:15:00,24336.94922
12/3/2024,10:15:00,24416.75
12/3/2024,11:15:00,24419.75
12/3/2024,12:15:00,24412.15039
12/3/2024,13:15:00,24461.75
12/3/2024,14:15:00,24461.34961
12/3/2024,15:15:00,24445.84961
12/4/2024,9:15:00,24542.84961
12/4/2024,10:15:00,24529.55078
12/4/2024,11:15:00,24449.69922
12/4/2024,12:15:00,24481.19922
12/4/2024,13:15:00,24532.40039
12/4/2024,14:15:00,24467.94922
12/4/2024,15:15:00,24461.55078
12/5/2024,9:15:00,24400.09961
12/5/2024,10:15:00,24368.05078
12/5/2024,11:15:00,24589.90039
12/5/2024,12:15:00,24631.09961
12/5/2024,13:15:00,24736.80078
12/5/2024,14:15:00,24751
12/5/2024,15:15:00,24701.55078
12/6/2024,9:15:00,24650.84961
12/6/2024,10:15:00,24707.34961
12/6/2024,11:15:00,24701.90039
12/6/2024,12:15:00,24708.05078
12/6/2024,13:15:00,24692.84961
12/6/2024,14:15:00,24685.90039
12/6/2024,15:15:00,24669
12/9/2024,9:15:00,24584.94922
12/9/2024,10:15:00,24636.05078
12/9/2024,11:15:00,24659.19922
12/9/2024,12:15:00,24650.44922
12/9/2024,13:15:00,24615.5
12/9/2024,14:15:00,24609.34961
12/9/2024,15:15:00,24626.59961
12/10/2024,9:15:00,24656.69922
12/10/2024,10:15:00,24651.40039
12/10/2024,11:15:00,24620.80078
12/10/2024,12:15:00,24551.05078
12/10/2024,13:15:00,24540.44922
12/10/2024,14:15:00,24612
12/10/2024,15:15:00,24620.5
12/11/2024,9:15:00,24629.15039
12/11/2024,10:15:00,24653.05078
12/11/2024,11:15:00,24661.75
12/11/2024,12:15:00,24655.84961
12/11/2024,13:15:00,24652
12/11/2024,14:15:00,24650.59961
12/11/2024,15:15:00,24629.5
12/12/2024,9:15:00,24618.84961
12/12/2024,10:15:00,24603.44922
12/12/2024,11:15:00,24562.34961
12/12/2024,12:15:00,24567.80078
12/12/2024,13:15:00,24563.19922
12/12/2024,14:15:00,24549.90039
12/12/2024,15:15:00,24539.5
12/13/2024,9:15:00,24353.09961
12/13/2024,10:15:00,24278.94922
12/13/2024,11:15:00,24560.44922
12/13/2024,12:15:00,24640.15039
12/13/2024,13:15:00,24727.75
12/13/2024,14:15:00,24771.44922
12/13/2024,15:15:00,24781.30078
12/16/2024,9:15:00,24725.65039
12/16/2024,10:15:00,24627.5
12/16/2024,11:15:00,24606.44922
12/16/2024,12:15:00,24663.19922
12/16/2024,13:15:00,24660.5
12/16/2024,14:15:00,24664.65039
12/16/2024,15:15:00,24648.25
12/17/2024,9:15:00,24519.75
12/17/2024,10:15:00,24467.84961
12/17/2024,11:15:00,24379.25
12/17/2024,12:15:00,24370.59961
12/17/2024,13:15:00,24336.30078
12/17/2024,14:15:00,24334.40039
12/17/2024,15:15:00,24319.34961
12/18/2024,9:15:00,24237.5
12/18/2024,10:15:00,24216.59961
12/18/2024,11:15:00,24222.05078
12/18/2024,12:15:00,24221.40039
12/18/2024,13:15:00,24196.65039
12/18/2024,14:15:00,24189.30078
12/18/2024,15:15:00,24214.69922
12/19/2024,9:15:00,23928.75
12/19/2024,10:15:00,23941.69922
12/19/2024,11:15:00,23988.55078
12/19/2024,12:15:00,23964.40039
12/19/2024,13:15:00,23963.69922
12/19/2024,14:15:00,23946
12/19/2024,15:15:00,23961.59961
12/20/2024,9:15:00,23850.40039
12/20/2024,10:15:00,23958.90039
12/20/2024,11:15:00,23889.09961
12/20/2024,12:15:00,23726.65039
12/20/2024,13:15:00,23687.90039
12/20/2024,14:15:00,23539.30078
12/20/2024,15:15:00,23631.34961
12/23/2024,9:15:00,23769.34961
12/23/2024,10:15:00,23834.34961
12/23/2024,11:15:00,23769.30078
12/23/2024,12:15:00,23681.19922
12/23/2024,13:15:00,23699.09961
12/23/2024,14:15:00,23761.75
12/23/2024,15:15:00,23747.19922
12/24/2024,9:15:00,23804.84961
12/24/2024,10:15:00,23828.19922
12/24/2024,11:15:00,23793.30078
12/24/2024,12:15:00,23785.34961
12/24/2024,13:15:00,23762.75
12/24/2024,14:15:00,23718.94922
12/24/2024,15:15:00,23730.34961
12/26/2024,9:15:00,23749.75
12/26/2024,10:15:00,23759.94922
12/26/2024,11:15:00,23734.69922
12/26/2024,12:15:00,23750.65039
12/26/2024,13:15:00,23745.34961
12/26/2024,14:15:00,23754.94922
12/26/2024,15:15:00,23760.30078
12/27/2024,9:15:00,23924.94922
12/27/2024,10:15:00,23903.55078
12/27/2024,11:15:00,23845.25
12/27/2024,12:15:00,23854.75
12/27/2024,13:15:00,23841.75
12/27/2024,14:15:00,23807.69922
12/27/2024,15:15:00,23832.44922
12/30/2024,9:15:00,23779.94922
12/30/2024,10:15:00,23787.40039
12/30/2024,11:15:00,23881.40039
12/30/2024,12:15:00,23772.19922
12/30/2024,13:15:00,23640.09961
12/30/2024,14:15:00,23617.5
12/30/2024,15:15:00,23658.65039
12/31/2024,9:15:00,23470
12/31/2024,10:15:00,23609.09961
12/31/2024,11:15:00,23588.59961
12/31/2024,12:15:00,23592.69922
12/31/2024,13:15:00,23680.40039
12/31/2024,14:15:00,23647.75
12/31/2024,15:15:00,23668.80078
1/1/2025,9:15:00,23629.59961
1/1/2025,10:15:00,23754.05078
1/1/2025,11:15:00,23714.25
1/1/2025,12:15:00,23727.05078
1/1/2025,13:15:00,23789.09961
1/1/2025,14:15:00,23739.94922
1/1/2025,15:15:00,23758.69922
1/2/2025,9:15:00,23834.09961
1/2/2025,10:15:00,23943.65039
1/2/2025,11:15:00,23940.44922
1/2/2025,12:15:00,24084.75
1/2/2025,13:15:00,24144.69922
1/2/2025,14:15:00,24186.25
1/2/2025,15:15:00,24167.94922
1/3/2025,9:15:00,24042.19922
1/3/2025,10:15:00,24057.69922
1/3/2025,11:15:00,24114.40039
1/3/2025,12:15:00,24098.25
1/3/2025,13:15:00,24031.59961
1/3/2025,14:15:00,24008.05078
1/3/2025,15:15:00,23990.15039
1/6/2025,9:15:00,24025.69922
1/6/2025,10:15:00,23745.09961
1/6/2025,11:15:00,23719.80078
1/6/2025,12:15:00,23714.69922
1/6/2025,13:15:00,23623.84961
1/6/2025,14:15:00,23585.59961
1/6/2025,15:15:00,23629.59961
1/7/2025,9:15:00,23745.90039
